Hello! Here are the QC parameters Minimum area for a real peak: 40000.  minutes. Blank can be this fraction of a sample: 2. S/N ratio: 3. Parts per million flexibility: 6. Processed on: 2024-05-02 15:47:10.476405. 
"","molecule_list_name","replicate_name","precursor_ion_name","retention_time","area","background","height","mass_error_ppm","molecule_list","flags","QC_area"
"70","Pos_Standards","240327_Smp_Gluc_16_A","Homarine",6.3,19742146,17634008,750799,0.2,"Pos_Standards","sn_flag, ",NA
"71","Pos_Standards","240327_Smp_Gluc_16_B","Homarine",6.34,36684740,18016250,1817454,0.3,"Pos_Standards","sn_flag, ",NA
"72","Pos_Standards","240327_Smp_Gluc_16_C","Homarine",6.35,452403040,19335308,17575066,0.3,"Pos_Standards","",452403040
"73","Pos_Standards","240327_Smp_Hom_16_A","Homarine",6.33,246181376,100306848,9022649,0.5,"Pos_Standards","sn_flag, ",NA
"74","Pos_Standards","240327_Smp_Hom_16_B","Homarine",6.3,89695088,32346468,3685976,0.1,"Pos_Standards","sn_flag, ",NA
"75","Pos_Standards","240327_Smp_Hom_16_C","Homarine",6.33,82236080,37529760,3486981,-0.3,"Pos_Standards","sn_flag, ",NA
"76","Pos_Standards","240327_Smp_MQBlk1_A","Homarine",6.83,4674206,24149780,212060,0.1,"Pos_Standards","sn_flag, ",NA
"77","Pos_Standards","240327_Smp_MQBlk1_B","Homarine",6.57,5882739,43645176,490445,0.5,"Pos_Standards","sn_flag, ",NA
"78","Pos_Standards","240327_Smp_MQBlk1_C","Homarine",6.06,13360952,83886720,801352,0.1,"Pos_Standards","sn_flag, ",NA
"79","Pos_Standards","240327_Smp_MQBlk2_A","Homarine",6.32,92426384,9525657,3789551,0,"Pos_Standards","",92426384
"80","Pos_Standards","240327_Smp_MQBlk2_B","Homarine",6.29,29480452,21730150,1224076,0.1,"Pos_Standards","sn_flag, ",NA
"81","Pos_Standards","240327_Smp_MQBlk2_C","Homarine",6.42,9688433,40254704,675707,0.4,"Pos_Standards","sn_flag, ",NA
"82","Pos_Standards","240327_Smp_MQBlk3_A","Homarine",6.32,13719312384,214624320,548030144,-0.5,"Pos_Standards","",13719312384
"83","Pos_Standards","240327_Smp_MQBlk3_B","Homarine",6.32,4179012096,53135456,163123632,0,"Pos_Standards","",4179012096
"84","Pos_Standards","240327_Smp_MQBlk3_C","Homarine",6.3,34286542848,356962496,1180556288,-0.5,"Pos_Standards","",34286542848
"85","Pos_Standards","240327_Smp_MQBlk4_A","Homarine",6.37,33465501696,338345248,1227712512,-0.5,"Pos_Standards","",33465501696
"86","Pos_Standards","240327_Smp_MQBlk4_B","Homarine",6.32,3922596608,107227088,154163936,-0.1,"Pos_Standards","",3922596608
"87","Pos_Standards","240327_Smp_MQBlk4_C","Homarine",6.32,6389106176,98097648,247002672,0.4,"Pos_Standards","",6389106176
"88","Pos_Standards","240327_Smp_WT_Gluc_A","Homarine",6.37,59361009664,554513216,1946549632,-0.9,"Pos_Standards","",59361009664
"89","Pos_Standards","240327_Smp_WT_Gluc_B","Homarine",6.31,4617219584,130316096,185130160,-0.5,"Pos_Standards","",4617219584
"90","Pos_Standards","240327_Smp_WT_Gluc_C","Homarine",6.32,395414176,23783178,14777533,-0.3,"Pos_Standards","",395414176
"91","Pos_Standards","240327_Smp_WT_Hom_A","Homarine",6.35,100060110848,1008937024,2899180544,-0.9,"Pos_Standards","",100060110848
"92","Pos_Standards","240327_Smp_WT_Hom_B","Homarine",6.34,88523160,115343000,3665663,0.5,"Pos_Standards","sn_flag, ",NA
"93","Pos_Standards","240327_Smp_WT_Hom_C","Homarine",6.32,101078256,21788218,3951511,0.1,"Pos_Standards","",101078256
"94","Pos_Standards","240327_Smp_WT_Mix_A","Homarine",6.35,406884352,40417376,15443913,0.5,"Pos_Standards","",406884352
"95","Pos_Standards","240327_Smp_WT_Mix_B","Homarine",6.37,135790512,12137454,5662647,-0.1,"Pos_Standards","",135790512
"96","Pos_Standards","240327_Smp_WT_Mix_C","Homarine",6.25,172643232,31761454,6411062,0.3,"Pos_Standards","",172643232
"97","Pos_Standards","240108_Std_4uMStdsMix1InH2O_1","Homarine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"98","Pos_Standards","240108_Std_4uMStdsMix1InH2O_2","Homarine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"99","Pos_Standards","240108_Std_4uMStdsMix1InMatrix_1","Homarine",6.13,804442624,7736746,31762850,0.6,"Pos_Standards","",804442624
"100","Pos_Standards","240108_Std_4uMStdsMix1InMatrix_2","Homarine",6.16,1062556480,11122347,40721372,0.1,"Pos_Standards","",1062556480
"101","Pos_Standards","240108_Std_4uMStdsMix2InH2O_1","Homarine",6.16,13001565184,107348128,521223456,0.1,"Pos_Standards","",13001565184
"102","Pos_Standards","240108_Std_4uMStdsMix2InH2O_2","Homarine",6.16,20150700032,180411120,793310336,-0.4,"Pos_Standards","",20150700032
"103","Pos_Standards","240108_Std_4uMStdsMix2InMatrix_1","Homarine",6.17,11353531392,107770288,454913696,0.1,"Pos_Standards","",11353531392
"104","Pos_Standards","240108_Std_4uMStdsMix2InMatrix_2","Homarine",6.15,21430421504,200040576,833602176,-0.3,"Pos_Standards","",21430421504
"105","Pos_Standards","240108_Std_H2OinMatrix_1","Homarine",6.15,837131584,9989340,33428744,0.5,"Pos_Standards","",837131584
"106","Pos_Standards","240108_Std_H2OinMatrix_2","Homarine",6.18,1108435840,13473759,43776040,0.4,"Pos_Standards","",1108435840
"107","Pos_Standards","240108_Poo_MutantFate_Full1","Homarine",6.1,1176688000,9456640,46847256,1.1,"Pos_Standards","",1176688000
"108","Pos_Standards","240108_Poo_MutantFate_Full2","Homarine",6.17,1206705152,13578707,49178044,-0.1,"Pos_Standards","",1206705152
"109","Pos_Standards","240108_Poo_MutantFate_Full3","Homarine",6.18,1818474112,19437642,71582632,0.3,"Pos_Standards","",1818474112
"110","Pos_Standards","240108_Poo_MutantFate_Half1","Homarine",6.19,596536768,6137156,23960862,0.8,"Pos_Standards","",596536768
"111","Pos_Standards","240108_Poo_MutantFate_Half2","Homarine",6.14,628803328,5649963,25865238,-0.1,"Pos_Standards","",628803328
"112","Pos_Standards","240108_Poo_MutantFate_Half3","Homarine",6.15,910027648,7507193,35123308,-0.3,"Pos_Standards","",910027648
"113","Pos_Standards","240108_Smp_M1_T1A","Homarine",6.2,3953131008,44023132,158992256,-0.1,"Pos_Standards","",3953131008
"114","Pos_Standards","240108_Smp_M1_T1B","Homarine",6.13,7410459136,86709440,286763680,-0.2,"Pos_Standards","",7410459136
"115","Pos_Standards","240108_Smp_M1_T1C","Homarine",6.18,5317348864,46927348,206558880,0.3,"Pos_Standards","",5317348864
"116","Pos_Standards","240108_Smp_M1_T2A","Homarine",6.12,3069716480,36353864,122577624,0.3,"Pos_Standards","",3069716480
"117","Pos_Standards","240108_Smp_M1_T2B","Homarine",6.19,4739734016,52111568,183763648,0,"Pos_Standards","",4739734016
"118","Pos_Standards","240108_Smp_M1_T2C","Homarine",6.19,4253824000,42832112,164596096,0.2,"Pos_Standards","",4253824000
"119","Pos_Standards","240108_Smp_M2_T1A","Homarine",6.16,9668173,0,439620,1,"Pos_Standards","",9668173
"120","Pos_Standards","240108_Smp_M2_T1B","Homarine",6.16,12877528,0,741179,0.5,"Pos_Standards","",12877528
"121","Pos_Standards","240108_Smp_M2_T1C","Homarine",6.1,43811412,5058,1634646,0.8,"Pos_Standards","",43811412
"122","Pos_Standards","240108_Smp_M2_T2A","Homarine",6.14,2023146624,20240160,79285136,0.3,"Pos_Standards","",2023146624
"123","Pos_Standards","240108_Smp_M2_T2B","Homarine",6.17,1214906880,12437851,48082128,0,"Pos_Standards","",1214906880
"124","Pos_Standards","240108_Smp_M2_T2C","Homarine",6.18,2398260736,23408936,93225912,0.3,"Pos_Standards","",2398260736
"125","Pos_Standards","240108_Smp_M3_T1A","Homarine",6.12,200358656,4976014,7825786,0.6,"Pos_Standards","",200358656
"126","Pos_Standards","240108_Smp_M3_T1B","Homarine",6.13,427906528,5114457,17476320,0.4,"Pos_Standards","",427906528
"127","Pos_Standards","240108_Smp_M3_T1C","Homarine",6.18,209519728,2641921,8406379,0.3,"Pos_Standards","",209519728
"128","Pos_Standards","240108_Smp_M3_T2A","Homarine",6.18,23702106,674025,901880,0.6,"Pos_Standards","",23702106
"129","Pos_Standards","240108_Smp_M3_T2B","Homarine",6.22,7972449,558218,356679,0.5,"Pos_Standards","",7972449
"130","Pos_Standards","240108_Smp_M3_T2C","Homarine",6.22,3793428,1820722,243925,0.5,"Pos_Standards","sn_flag, ",NA
"131","Pos_Standards","240108_Smp_M4_T1A","Homarine",6.08,3131574,1962692,211662,1.1,"Pos_Standards","sn_flag, ",NA
"132","Pos_Standards","240108_Smp_M4_T1B","Homarine",6.09,1495478,0,161423,0.3,"Pos_Standards","",1495478
"133","Pos_Standards","240108_Smp_M4_T1C","Homarine",6.2,41173236,0,1622098,1,"Pos_Standards","",41173236
"134","Pos_Standards","240108_Smp_M4_T2A","Homarine",5.98,9399943,185219,333390,0.6,"Pos_Standards","",9399943
"135","Pos_Standards","240108_Smp_M4_T2B","Homarine",6.22,2338792,1590316,149775,0.7,"Pos_Standards","sn_flag, ",NA
"136","Pos_Standards","240108_Smp_M4_T2C","Homarine",6.16,617578,286439,134757,0.3,"Pos_Standards","sn_flag, ",NA
"137","Pos_Standards","240108_Smp_WT_T1A","Homarine",6.15,45031160,527542,1899341,0.5,"Pos_Standards","",45031160
"138","Pos_Standards","240108_Smp_WT_T1B","Homarine",6.18,34737324,0,1452339,0.2,"Pos_Standards","",34737324
"139","Pos_Standards","240108_Smp_WT_T1C","Homarine",6.24,34395016,0,1317689,1.1,"Pos_Standards","",34395016
"140","Pos_Standards","240108_Smp_WT_T2A","Homarine",6.21,40058460,3576817,1726129,0,"Pos_Standards","",40058460
"141","Pos_Standards","240108_Smp_WT_T2B","Homarine",6.15,7971387,3095411,349263,0.2,"Pos_Standards","sn_flag, ",NA
"142","Pos_Standards","240108_Smp_WT_T2C","Homarine",6.14,2994087,2232021,175578,1.3,"Pos_Standards","sn_flag, ",NA
"143","Pos_Standards","240304_Std_4uMStdsMix1InH2O_1","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"144","Pos_Standards","240304_Std_4uMStdsMix1InH2O_2","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"145","Pos_Standards","240304_Std_4uMStdsMix1InMatrix_1","unknown_C6H9NO4_pos",12.16,3098464,0,349782,-2,"Pos_Standards","",3098464
"146","Pos_Standards","240304_Std_4uMStdsMix1InMatrix_2","unknown_C6H9NO4_pos",11.75,2861710,0,276057,-2.6,"Pos_Standards","",2861710
"147","Pos_Standards","240304_Std_4uMStdsMix2InH2O_1","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"148","Pos_Standards","240304_Std_4uMStdsMix2InH2O_2","unknown_C6H9NO4_pos",12.16,148256,0,25119,-2.7,"Pos_Standards","",148256
"149","Pos_Standards","240304_Std_4uMStdsMix2InMatrix_1","unknown_C6H9NO4_pos",12.14,3371052,0,310711,-1.8,"Pos_Standards","",3371052
"150","Pos_Standards","240304_Std_4uMStdsMix2InMatrix_2","unknown_C6H9NO4_pos",11.7,2969704,0,240736,-2.6,"Pos_Standards","",2969704
"151","Pos_Standards","240304_Std_H2OinMatrix_1","unknown_C6H9NO4_pos",12.08,3000431,0,264000,-2.4,"Pos_Standards","",3000431
"152","Pos_Standards","240304_Std_H2OinMatrix_2","unknown_C6H9NO4_pos",11.78,3136371,0,244085,-2.7,"Pos_Standards","",3136371
"153","Pos_Standards","240304_Poo_EpicFate_Full1","unknown_C6H9NO4_pos",12.13,4997495,0,462483,-1.7,"Pos_Standards","",4997495
"154","Pos_Standards","240304_Poo_EpicFate_Full2","unknown_C6H9NO4_pos",11.95,4830091,0,472835,-2.6,"Pos_Standards","",4830091
"155","Pos_Standards","240304_Poo_EpicFate_Full3","unknown_C6H9NO4_pos",11.89,4571159,0,410869,-1.9,"Pos_Standards","",4571159
"156","Pos_Standards","240304_Poo_EpicFate_Half1","unknown_C6H9NO4_pos",12.2,2694085,0,276066,-1.9,"Pos_Standards","",2694085
"157","Pos_Standards","240304_Poo_EpicFate_Half2","unknown_C6H9NO4_pos",11.95,2508434,0,240802,-2.5,"Pos_Standards","",2508434
"158","Pos_Standards","240304_Poo_EpicFate_Half3","unknown_C6H9NO4_pos",11.87,2453205,0,239831,-2.1,"Pos_Standards","",2453205
"159","Pos_Standards","240304_Smp_ASW_A","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"160","Pos_Standards","240304_Smp_ASW_B","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"161","Pos_Standards","240304_Smp_ASW_Blk_A","unknown_C6H9NO4_pos",11.83,0,0,0,NA,"Pos_Standards","areamin_flag, ",NA
"162","Pos_Standards","240304_Smp_ASW_C","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"163","Pos_Standards","240304_Smp_Ctrl_A1","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"164","Pos_Standards","240304_Smp_Ctrl_B3","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"165","Pos_Standards","240304_Smp_Ctrl_C2","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"166","Pos_Standards","240304_Smp_Gluc_16_A","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"167","Pos_Standards","240304_Smp_Gluc_16_B","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"168","Pos_Standards","240304_Smp_Gluc_16_C","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"169","Pos_Standards","240304_Smp_Hom_16_A","unknown_C6H9NO4_pos",12.03,9403275,0,834216,-2.2,"Pos_Standards","",9403275
"170","Pos_Standards","240304_Smp_Hom_16_B","unknown_C6H9NO4_pos",12.03,9290565,0,871837,-1.6,"Pos_Standards","",9290565
"171","Pos_Standards","240304_Smp_Hom_16_C","unknown_C6H9NO4_pos",12.04,4214394,0,389406,-2,"Pos_Standards","",4214394
"172","Pos_Standards","240304_Smp_WT_BLK_Gluc_C","unknown_C6H9NO4_pos",11.82,0,0,0,NA,"Pos_Standards","areamin_flag, ",NA
"173","Pos_Standards","240304_Smp_WT_BLK_Hom_A","unknown_C6H9NO4_pos",12.05,1773501,0,193429,-2.5,"Pos_Standards","",1773501
"174","Pos_Standards","240304_Smp_WT_BLK_Hom_B","unknown_C6H9NO4_pos",12,1624712,0,206803,-2.4,"Pos_Standards","",1624712
"175","Pos_Standards","240304_Smp_WT_BLK_Mix_A","unknown_C6H9NO4_pos",11.98,410746,0,48722,-2.2,"Pos_Standards","",410746
"176","Pos_Standards","240304_Smp_WT_Gluc_A","unknown_C6H9NO4_pos",12.12,19986,0,12411,-0.6,"Pos_Standards","areamin_flag, ",NA
"177","Pos_Standards","240304_Smp_WT_Gluc_B","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"178","Pos_Standards","240304_Smp_WT_Gluc_C","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"179","Pos_Standards","240304_Smp_WT_Hom_A","unknown_C6H9NO4_pos",12.05,7166969,0,599141,-1.9,"Pos_Standards","",7166969
"180","Pos_Standards","240304_Smp_WT_Hom_B","unknown_C6H9NO4_pos",11.89,9956505,0,975740,-2.2,"Pos_Standards","",9956505
"181","Pos_Standards","240304_Smp_WT_Hom_C","unknown_C6H9NO4_pos",12.03,10045141,0,979527,-2,"Pos_Standards","",10045141
"182","Pos_Standards","240304_Smp_WT_Mix_A","unknown_C6H9NO4_pos",11.93,22635430,0,2287241,-2.7,"Pos_Standards","",22635430
"183","Pos_Standards","240304_Smp_WT_Mix_B","unknown_C6H9NO4_pos",12,18437732,0,1797892,-2.1,"Pos_Standards","",18437732
"184","Pos_Standards","240304_Smp_WT_Mix_C","unknown_C6H9NO4_pos",11.91,17755928,0,1641344,-1.9,"Pos_Standards","",17755928
"185","Pos_Standards","240327_Std_4uMStdsMix1InH2O_1","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"186","Pos_Standards","240327_Std_4uMStdsMix1InH2O_2","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"187","Pos_Standards","240327_Std_4uMStdsMix1InMatrix_1","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"188","Pos_Standards","240327_Std_4uMStdsMix1InMatrix_2","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"189","Pos_Standards","240327_Std_4uMStdsMix2InH2O_1","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"190","Pos_Standards","240327_Std_4uMStdsMix2InH2O_2","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"191","Pos_Standards","240327_Std_4uMStdsMix2InMatrix_1","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"192","Pos_Standards","240327_Std_4uMStdsMix2InMatrix_2","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"193","Pos_Standards","240327_Std_H2OinMatrix_1","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"194","Pos_Standards","240327_Std_H2OinMatrix_2","unknown_C6H9NO4_pos",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"195","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full1","unknown_C6H9NO4_pos",12.2,99724,0,26798,-3,"Pos_Standards","",99724
"196","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full2","unknown_C6H9NO4_pos",11.99,362520,0,37125,-3,"Pos_Standards","",362520
