Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:44:10,30.1,0.086,0.084,0.092,0.089,0.085,0.084,0.084,0.084,0.089,0.084,0.088,0.093,0.086,0.087,0.087,0.087,0.085,0.085,0.085,0.091,0.084,0.083,0.083,0.082,0.084,0.088,0.086,0.086,0.088,0.086,0.087,0.084,0.084,0.084,0.085,0.086,0.083,0.086,0.088,0.087,0.086,0.087,0.086,0.086,0.086,0.085,0.087,0.085,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.086,0.086,0.085,0.086,0.089,0.086,0.085,0.085,0.084,0.085,0.084,0.083,0.086,0.084,0.086,0.086,0.086,0.087,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.081,0.09,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
2:59:10,30.1,0.086,0.084,0.092,0.089,0.085,0.084,0.084,0.085,0.089,0.084,0.088,0.093,0.085,0.087,0.087,0.087,0.085,0.086,0.085,0.091,0.084,0.083,0.083,0.083,0.084,0.089,0.086,0.087,0.088,0.086,0.087,0.084,0.085,0.084,0.085,0.086,0.083,0.087,0.089,0.088,0.086,0.088,0.086,0.086,0.086,0.085,0.086,0.085,0.085,0.087,0.087,0.087,0.086,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.087,0.086,0.085,0.086,0.09,0.087,0.085,0.085,0.084,0.085,0.084,0.083,0.086,0.084,0.086,0.086,0.087,0.088,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.089,0.084,0.085,0.085,0.084,0.083,0.086,0.084,0.083
3:14:10,30,0.086,0.084,0.092,0.089,0.085,0.085,0.084,0.085,0.089,0.084,0.088,0.093,0.085,0.088,0.088,0.087,0.085,0.086,0.086,0.091,0.084,0.083,0.083,0.083,0.084,0.089,0.087,0.087,0.088,0.087,0.087,0.084,0.085,0.085,0.085,0.086,0.084,0.088,0.089,0.088,0.087,0.088,0.087,0.086,0.086,0.085,0.086,0.085,0.085,0.087,0.087,0.087,0.086,0.087,0.086,0.085,0.085,0.085,0.085,0.085,0.084,0.09,0.086,0.086,0.087,0.09,0.087,0.085,0.085,0.084,0.085,0.084,0.084,0.086,0.085,0.086,0.086,0.087,0.088,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.088,0.084,0.085,0.085,0.084,0.083,0.086,0.084,0.083
3:29:10,30,0.086,0.084,0.092,0.09,0.085,0.083,0.084,0.084,0.088,0.084,0.088,0.093,0.085,0.089,0.089,0.088,0.085,0.087,0.086,0.091,0.084,0.083,0.083,0.083,0.084,0.09,0.087,0.087,0.089,0.087,0.087,0.084,0.086,0.084,0.085,0.086,0.083,0.088,0.089,0.089,0.087,0.088,0.087,0.086,0.086,0.085,0.087,0.085,0.085,0.087,0.087,0.087,0.086,0.087,0.086,0.085,0.085,0.085,0.085,0.085,0.084,0.087,0.086,0.086,0.087,0.09,0.087,0.085,0.085,0.084,0.085,0.084,0.083,0.086,0.085,0.087,0.086,0.087,0.089,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.087,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.083
3:44:10,30,0.086,0.084,0.092,0.089,0.085,0.085,0.084,0.085,0.089,0.084,0.088,0.093,0.086,0.091,0.089,0.087,0.086,0.087,0.087,0.091,0.084,0.083,0.083,0.083,0.084,0.091,0.088,0.088,0.089,0.087,0.088,0.084,0.085,0.084,0.085,0.086,0.083,0.089,0.09,0.089,0.088,0.089,0.087,0.086,0.086,0.085,0.087,0.085,0.085,0.087,0.087,0.087,0.086,0.087,0.086,0.085,0.085,0.085,0.084,0.085,0.084,0.099,0.086,0.086,0.087,0.09,0.087,0.085,0.085,0.084,0.085,0.084,0.083,0.086,0.085,0.087,0.086,0.087,0.089,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.089,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.083
3:59:10,30,0.086,0.084,0.092,0.089,0.085,0.083,0.084,0.084,0.089,0.084,0.088,0.093,0.085,0.093,0.089,0.088,0.086,0.088,0.087,0.091,0.084,0.083,0.083,0.083,0.084,0.093,0.088,0.088,0.089,0.088,0.088,0.084,0.085,0.084,0.085,0.086,0.083,0.091,0.09,0.089,0.088,0.09,0.087,0.086,0.086,0.085,0.087,0.085,0.085,0.087,0.087,0.087,0.087,0.087,0.086,0.085,0.085,0.085,0.084,0.085,0.084,0.101,0.086,0.086,0.087,0.091,0.088,0.085,0.085,0.084,0.085,0.084,0.083,0.086,0.085,0.087,0.087,0.088,0.09,0.084,0.084,0.083,0.083,0.085,0.084,0.082,0.081,0.089,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
4:14:10,30.1,0.086,0.084,0.092,0.089,0.085,0.084,0.084,0.084,0.089,0.084,0.088,0.093,0.085,0.095,0.089,0.088,0.087,0.088,0.089,0.091,0.084,0.083,0.083,0.083,0.084,0.095,0.088,0.09,0.089,0.089,0.089,0.084,0.085,0.085,0.085,0.086,0.083,0.092,0.09,0.089,0.089,0.091,0.088,0.086,0.086,0.085,0.087,0.085,0.085,0.087,0.087,0.087,0.086,0.087,0.087,0.085,0.085,0.085,0.084,0.085,0.084,0.103,0.086,0.086,0.087,0.091,0.088,0.085,0.085,0.084,0.085,0.084,0.083,0.087,0.086,0.087,0.087,0.088,0.091,0.084,0.084,0.083,0.083,0.085,0.084,0.082,0.081,0.089,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
4:29:10,30.1,0.086,0.084,0.092,0.09,0.085,0.084,0.084,0.084,0.089,0.084,0.088,0.093,0.085,0.098,0.089,0.089,0.087,0.089,0.089,0.091,0.084,0.083,0.083,0.083,0.084,0.096,0.088,0.088,0.09,0.09,0.09,0.084,0.085,0.085,0.085,0.086,0.084,0.095,0.09,0.09,0.089,0.092,0.089,0.086,0.086,0.085,0.087,0.085,0.085,0.087,0.087,0.087,0.087,0.087,0.087,0.085,0.085,0.085,0.085,0.085,0.084,0.103,0.087,0.086,0.087,0.091,0.088,0.088,0.085,0.084,0.085,0.084,0.083,0.087,0.086,0.087,0.087,0.088,0.093,0.084,0.084,0.083,0.083,0.085,0.084,0.082,0.081,0.089,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
4:44:10,30.1,0.086,0.084,0.092,0.09,0.085,0.084,0.084,0.085,0.088,0.084,0.088,0.093,0.085,0.101,0.089,0.088,0.088,0.089,0.091,0.091,0.084,0.083,0.083,0.083,0.084,0.099,0.088,0.089,0.09,0.092,0.091,0.084,0.086,0.085,0.085,0.086,0.083,0.096,0.091,0.091,0.09,0.093,0.09,0.086,0.086,0.085,0.087,0.085,0.085,0.087,0.087,0.087,0.087,0.087,0.087,0.085,0.085,0.085,0.085,0.085,0.084,0.102,0.087,0.086,0.087,0.092,0.088,0.085,0.085,0.084,0.085,0.084,0.084,0.087,0.086,0.087,0.087,0.089,0.095,0.084,0.084,0.083,0.083,0.085,0.084,0.082,0.081,0.088,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.083
4:59:10,30.1,0.086,0.084,0.092,0.089,0.085,0.085,0.084,0.084,0.088,0.084,0.088,0.093,0.085,0.107,0.09,0.088,0.09,0.089,0.092,0.091,0.084,0.083,0.083,0.083,0.084,0.103,0.089,0.09,0.091,0.092,0.091,0.084,0.085,0.085,0.085,0.086,0.083,0.1,0.093,0.092,0.091,0.093,0.09,0.086,0.086,0.085,0.087,0.085,0.085,0.087,0.087,0.087,0.087,0.087,0.087,0.085,0.085,0.085,0.084,0.085,0.084,0.104,0.087,0.086,0.088,0.094,0.088,0.085,0.085,0.084,0.085,0.084,0.083,0.087,0.087,0.088,0.087,0.089,0.096,0.084,0.084,0.083,0.083,0.085,0.084,0.082,0.081,0.088,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
5:14:10,30.1,0.086,0.084,0.092,0.089,0.085,0.084,0.084,0.085,0.089,0.084,0.088,0.093,0.086,0.112,0.09,0.089,0.092,0.09,0.094,0.091,0.084,0.083,0.083,0.083,0.084,0.108,0.09,0.089,0.092,0.093,0.093,0.084,0.085,0.085,0.085,0.086,0.084,0.105,0.092,0.096,0.092,0.093,0.09,0.086,0.086,0.085,0.086,0.085,0.085,0.088,0.088,0.088,0.087,0.089,0.088,0.085,0.085,0.085,0.084,0.085,0.084,0.103,0.087,0.086,0.088,0.093,0.089,0.085,0.085,0.084,0.085,0.084,0.084,0.088,0.086,0.088,0.088,0.091,0.099,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.09,0.084,0.085,0.085,0.084,0.083,0.086,0.084,0.083
5:29:10,30.1,0.086,0.084,0.092,0.09,0.085,0.084,0.084,0.084,0.088,0.084,0.088,0.094,0.086,0.117,0.09,0.089,0.093,0.09,0.094,0.091,0.084,0.083,0.083,0.083,0.084,0.115,0.091,0.09,0.093,0.093,0.094,0.084,0.085,0.085,0.085,0.086,0.083,0.11,0.092,0.097,0.093,0.093,0.091,0.086,0.086,0.086,0.086,0.085,0.085,0.088,0.088,0.088,0.087,0.089,0.088,0.085,0.085,0.085,0.085,0.085,0.084,0.104,0.087,0.087,0.088,0.095,0.089,0.085,0.085,0.084,0.085,0.084,0.083,0.088,0.086,0.088,0.088,0.093,0.102,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.089,0.084,0.085,0.085,0.084,0.083,0.086,0.084,0.083
5:44:10,30,0.086,0.084,0.093,0.089,0.085,0.086,0.084,0.084,0.088,0.084,0.088,0.094,0.085,0.122,0.091,0.089,0.096,0.091,0.095,0.091,0.084,0.083,0.083,0.083,0.084,0.12,0.092,0.091,0.095,0.094,0.095,0.084,0.085,0.084,0.086,0.086,0.083,0.117,0.096,0.098,0.094,0.093,0.092,0.086,0.086,0.085,0.086,0.085,0.085,0.088,0.088,0.088,0.088,0.09,0.088,0.085,0.085,0.085,0.084,0.085,0.084,0.107,0.087,0.086,0.088,0.097,0.089,0.085,0.085,0.084,0.085,0.084,0.083,0.088,0.086,0.088,0.089,0.096,0.105,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.087,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
5:59:10,30,0.086,0.084,0.093,0.089,0.085,0.085,0.084,0.084,0.088,0.084,0.088,0.094,0.085,0.131,0.091,0.09,0.097,0.092,0.096,0.091,0.084,0.083,0.083,0.083,0.084,0.129,0.094,0.091,0.097,0.095,0.097,0.084,0.086,0.085,0.085,0.086,0.083,0.122,0.096,0.099,0.097,0.094,0.093,0.086,0.086,0.085,0.086,0.085,0.085,0.088,0.088,0.088,0.088,0.089,0.089,0.085,0.085,0.085,0.085,0.085,0.084,0.109,0.088,0.086,0.088,0.098,0.089,0.087,0.085,0.084,0.085,0.084,0.084,0.089,0.087,0.089,0.088,0.099,0.109,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.088,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
6:14:10,30,0.086,0.084,0.092,0.089,0.085,0.084,0.084,0.084,0.088,0.084,0.088,0.093,0.085,0.139,0.092,0.091,0.1,0.092,0.098,0.091,0.084,0.083,0.083,0.083,0.084,0.136,0.094,0.093,0.1,0.096,0.098,0.084,0.086,0.085,0.085,0.086,0.083,0.129,0.096,0.099,0.101,0.095,0.093,0.086,0.086,0.085,0.086,0.085,0.085,0.088,0.088,0.088,0.088,0.089,0.089,0.085,0.085,0.085,0.084,0.085,0.084,0.11,0.088,0.086,0.089,0.1,0.09,0.085,0.085,0.084,0.085,0.084,0.083,0.089,0.088,0.09,0.089,0.1,0.112,0.084,0.084,0.083,0.083,0.085,0.084,0.082,0.082,0.088,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.083
6:29:10,30.1,0.086,0.084,0.092,0.089,0.085,0.084,0.084,0.084,0.088,0.084,0.088,0.093,0.085,0.146,0.092,0.092,0.102,0.093,0.099,0.091,0.084,0.083,0.083,0.083,0.084,0.144,0.095,0.095,0.103,0.096,0.101,0.084,0.085,0.084,0.085,0.086,0.083,0.136,0.097,0.099,0.104,0.096,0.095,0.086,0.086,0.085,0.087,0.085,0.085,0.089,0.088,0.088,0.088,0.09,0.09,0.085,0.085,0.085,0.084,0.085,0.084,0.111,0.089,0.087,0.088,0.108,0.09,0.086,0.085,0.084,0.085,0.084,0.083,0.09,0.09,0.091,0.089,0.102,0.115,0.084,0.084,0.083,0.083,0.085,0.084,0.082,0.082,0.088,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
6:44:10,30.1,0.086,0.084,0.092,0.09,0.085,0.086,0.084,0.085,0.088,0.084,0.088,0.093,0.085,0.152,0.093,0.091,0.104,0.094,0.1,0.091,0.084,0.083,0.083,0.083,0.084,0.147,0.095,0.095,0.103,0.097,0.104,0.084,0.085,0.084,0.085,0.086,0.083,0.141,0.098,0.099,0.107,0.097,0.097,0.086,0.086,0.085,0.086,0.085,0.085,0.089,0.089,0.089,0.089,0.09,0.093,0.085,0.085,0.085,0.085,0.085,0.084,0.114,0.088,0.087,0.088,0.105,0.091,0.086,0.085,0.084,0.085,0.084,0.083,0.091,0.091,0.088,0.089,0.106,0.119,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.088,0.084,0.085,0.085,0.084,0.083,0.086,0.084,0.083
6:59:10,30.1,0.086,0.084,0.092,0.09,0.085,0.086,0.084,0.084,0.088,0.084,0.088,0.093,0.086,0.157,0.093,0.09,0.108,0.094,0.101,0.091,0.084,0.083,0.083,0.083,0.084,0.155,0.096,0.095,0.109,0.097,0.104,0.084,0.085,0.085,0.085,0.086,0.083,0.148,0.098,0.1,0.11,0.097,0.099,0.086,0.086,0.085,0.086,0.085,0.085,0.09,0.088,0.088,0.089,0.092,0.095,0.085,0.085,0.085,0.084,0.085,0.084,0.114,0.088,0.087,0.088,0.11,0.091,0.086,0.085,0.084,0.085,0.084,0.083,0.093,0.093,0.088,0.089,0.111,0.123,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.088,0.084,0.085,0.084,0.084,0.083,0.085,0.084,0.083
7:14:10,30.1,0.086,0.084,0.092,0.09,0.085,0.085,0.084,0.084,0.088,0.084,0.088,0.093,0.085,0.164,0.094,0.092,0.112,0.095,0.102,0.091,0.084,0.083,0.083,0.082,0.084,0.159,0.096,0.096,0.119,0.099,0.106,0.084,0.085,0.084,0.085,0.086,0.084,0.157,0.099,0.1,0.113,0.098,0.1,0.086,0.086,0.085,0.086,0.085,0.085,0.09,0.089,0.088,0.089,0.093,0.096,0.085,0.085,0.085,0.084,0.085,0.084,0.114,0.089,0.086,0.089,0.114,0.092,0.088,0.085,0.084,0.085,0.084,0.083,0.093,0.094,0.09,0.089,0.116,0.129,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.086,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.083
7:29:10,30.1,0.086,0.084,0.092,0.09,0.085,0.085,0.084,0.085,0.088,0.084,0.088,0.093,0.085,0.173,0.094,0.091,0.115,0.096,0.104,0.091,0.084,0.083,0.083,0.083,0.084,0.17,0.096,0.094,0.124,0.099,0.107,0.084,0.085,0.085,0.085,0.086,0.084,0.168,0.099,0.1,0.117,0.099,0.101,0.086,0.086,0.085,0.086,0.085,0.085,0.091,0.089,0.088,0.091,0.094,0.097,0.085,0.085,0.085,0.085,0.085,0.084,0.112,0.09,0.087,0.089,0.122,0.092,0.088,0.085,0.084,0.085,0.084,0.084,0.095,0.095,0.092,0.09,0.118,0.136,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.087,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
7:44:10,30,0.086,0.084,0.093,0.09,0.085,0.084,0.084,0.084,0.088,0.084,0.089,0.093,0.085,0.183,0.094,0.094,0.117,0.098,0.106,0.091,0.084,0.083,0.083,0.083,0.084,0.18,0.097,0.096,0.127,0.1,0.108,0.084,0.085,0.085,0.085,0.086,0.083,0.179,0.099,0.1,0.12,0.101,0.104,0.086,0.086,0.085,0.086,0.085,0.085,0.091,0.089,0.089,0.09,0.095,0.098,0.085,0.085,0.085,0.085,0.085,0.084,0.11,0.092,0.087,0.09,0.122,0.093,0.086,0.085,0.084,0.085,0.084,0.084,0.096,0.097,0.092,0.09,0.121,0.142,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.088,0.084,0.085,0.088,0.084,0.083,0.085,0.084,0.083
7:59:10,30,0.086,0.084,0.093,0.089,0.085,0.084,0.084,0.085,0.088,0.084,0.088,0.093,0.086,0.188,0.095,0.091,0.12,0.1,0.108,0.091,0.084,0.083,0.083,0.083,0.084,0.191,0.097,0.097,0.128,0.102,0.11,0.084,0.085,0.085,0.085,0.086,0.084,0.188,0.099,0.1,0.121,0.102,0.106,0.086,0.086,0.085,0.086,0.085,0.085,0.092,0.089,0.089,0.09,0.096,0.1,0.085,0.085,0.085,0.084,0.085,0.084,0.108,0.092,0.087,0.09,0.126,0.093,0.085,0.085,0.084,0.085,0.084,0.084,0.096,0.099,0.094,0.091,0.124,0.146,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.087,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
8:14:10,30.1,0.086,0.084,0.092,0.089,0.085,0.084,0.084,0.085,0.089,0.084,0.089,0.093,0.085,0.2,0.095,0.095,0.12,0.101,0.109,0.091,0.084,0.083,0.083,0.082,0.084,0.204,0.097,0.097,0.129,0.103,0.111,0.084,0.085,0.085,0.085,0.086,0.083,0.195,0.099,0.1,0.122,0.102,0.107,0.086,0.086,0.085,0.086,0.085,0.085,0.093,0.09,0.089,0.09,0.097,0.103,0.085,0.085,0.085,0.085,0.085,0.084,0.106,0.093,0.087,0.09,0.134,0.095,0.085,0.085,0.084,0.085,0.084,0.083,0.098,0.099,0.094,0.091,0.127,0.151,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.086,0.084,0.085,0.086,0.084,0.083,0.086,0.084,0.083
8:29:10,30,0.086,0.084,0.093,0.089,0.085,0.084,0.084,0.086,0.088,0.084,0.088,0.093,0.085,0.213,0.095,0.095,0.121,0.102,0.11,0.091,0.084,0.083,0.083,0.083,0.084,0.215,0.098,0.097,0.129,0.104,0.112,0.084,0.086,0.084,0.085,0.086,0.083,0.202,0.1,0.101,0.122,0.103,0.108,0.086,0.086,0.085,0.086,0.085,0.085,0.093,0.09,0.089,0.09,0.098,0.105,0.085,0.085,0.085,0.085,0.085,0.084,0.104,0.093,0.087,0.091,0.13,0.096,0.085,0.085,0.084,0.085,0.084,0.083,0.099,0.1,0.094,0.091,0.128,0.152,0.084,0.084,0.083,0.083,0.086,0.084,0.082,0.082,0.086,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
