Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:03,24.8,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.13,0.14,0.136,0.119,0.123,0.116,0.121,0.126,0.117,0.118,0.126,0.123,0.121,0.141,0.136,0.124,0.127,0.121,0.121,0.125,0.117,0.121,0.124,0.131,0.124,0.139,0.135,0.124,0.132,0.122,0.124,0.132,0.121,0.138,0.13,0.129,0.125,0.145,0.141,0.125,0.133,0.12,0.126,0.131,0.121,0.123,0.125,0.128,0.117,0.143,0.138,0.122,0.128,0.126,0.124,0.133,0.122,0.124,0.132,0.141,0.124,0.119,0.118,0.122,0.125,0.123,0.121,0.123,0.125,0.12,0.084,0.089,0.115,0.12,0.119,0.118,0.128,0.124,0.118,0.124,0.123,0.121,0.082,0.083
1:50:03,24.7,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.129,0.141,0.136,0.12,0.122,0.116,0.121,0.127,0.117,0.118,0.126,0.122,0.122,0.142,0.136,0.124,0.127,0.121,0.123,0.125,0.117,0.121,0.124,0.133,0.124,0.139,0.136,0.124,0.132,0.122,0.124,0.132,0.12,0.138,0.13,0.128,0.125,0.145,0.141,0.125,0.133,0.12,0.126,0.131,0.12,0.123,0.125,0.127,0.119,0.143,0.138,0.122,0.129,0.126,0.125,0.132,0.121,0.124,0.132,0.142,0.123,0.12,0.118,0.123,0.125,0.122,0.121,0.123,0.124,0.121,0.084,0.089,0.116,0.119,0.12,0.118,0.128,0.124,0.119,0.125,0.123,0.122,0.082,0.083
2:00:03,24.6,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.13,0.142,0.135,0.12,0.124,0.116,0.12,0.126,0.117,0.118,0.126,0.122,0.123,0.142,0.136,0.124,0.128,0.121,0.123,0.126,0.118,0.12,0.125,0.133,0.123,0.14,0.136,0.124,0.132,0.122,0.125,0.132,0.12,0.138,0.13,0.128,0.126,0.145,0.141,0.125,0.133,0.121,0.127,0.131,0.12,0.123,0.126,0.127,0.12,0.143,0.138,0.122,0.13,0.125,0.126,0.133,0.121,0.125,0.132,0.141,0.124,0.12,0.119,0.123,0.125,0.12,0.123,0.124,0.125,0.121,0.084,0.089,0.115,0.12,0.12,0.118,0.129,0.124,0.12,0.125,0.124,0.122,0.082,0.083
2:10:03,24.5,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.13,0.143,0.136,0.119,0.124,0.116,0.121,0.126,0.117,0.118,0.126,0.123,0.124,0.143,0.137,0.124,0.128,0.121,0.123,0.126,0.118,0.121,0.125,0.133,0.124,0.14,0.136,0.124,0.133,0.122,0.125,0.131,0.12,0.138,0.131,0.129,0.126,0.145,0.141,0.126,0.133,0.121,0.127,0.132,0.12,0.123,0.126,0.127,0.121,0.143,0.138,0.123,0.13,0.125,0.126,0.133,0.121,0.125,0.132,0.141,0.125,0.121,0.12,0.123,0.125,0.12,0.124,0.124,0.125,0.121,0.084,0.089,0.115,0.121,0.121,0.118,0.129,0.125,0.12,0.125,0.123,0.122,0.082,0.083
2:20:03,24.4,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.13,0.142,0.137,0.12,0.124,0.116,0.122,0.126,0.116,0.119,0.126,0.124,0.123,0.143,0.137,0.124,0.128,0.122,0.124,0.127,0.118,0.121,0.125,0.132,0.123,0.14,0.137,0.125,0.133,0.123,0.125,0.13,0.121,0.138,0.131,0.13,0.126,0.145,0.141,0.126,0.134,0.121,0.127,0.132,0.12,0.123,0.126,0.127,0.121,0.143,0.138,0.123,0.13,0.126,0.126,0.133,0.121,0.126,0.132,0.141,0.125,0.121,0.12,0.124,0.124,0.121,0.125,0.124,0.125,0.122,0.084,0.089,0.115,0.122,0.121,0.119,0.129,0.125,0.12,0.126,0.124,0.122,0.082,0.083
2:30:03,24.3,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.131,0.14,0.137,0.12,0.124,0.116,0.122,0.127,0.117,0.12,0.126,0.124,0.122,0.143,0.137,0.124,0.128,0.122,0.124,0.127,0.119,0.122,0.125,0.133,0.122,0.14,0.137,0.125,0.133,0.122,0.126,0.131,0.121,0.137,0.131,0.13,0.126,0.145,0.141,0.125,0.134,0.121,0.127,0.131,0.12,0.123,0.126,0.128,0.122,0.143,0.138,0.123,0.13,0.126,0.127,0.133,0.121,0.126,0.133,0.142,0.125,0.121,0.12,0.124,0.123,0.121,0.125,0.124,0.125,0.122,0.084,0.089,0.116,0.122,0.122,0.12,0.129,0.125,0.119,0.126,0.123,0.122,0.082,0.083
2:40:03,24.3,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.131,0.141,0.138,0.12,0.124,0.116,0.122,0.127,0.117,0.121,0.127,0.124,0.122,0.143,0.137,0.124,0.127,0.121,0.125,0.127,0.119,0.122,0.126,0.133,0.123,0.139,0.137,0.125,0.133,0.122,0.126,0.131,0.121,0.138,0.131,0.13,0.126,0.145,0.141,0.125,0.134,0.121,0.127,0.131,0.121,0.123,0.126,0.127,0.122,0.143,0.138,0.123,0.13,0.125,0.127,0.133,0.122,0.126,0.133,0.142,0.125,0.121,0.121,0.123,0.122,0.121,0.124,0.124,0.125,0.122,0.084,0.089,0.116,0.122,0.122,0.121,0.128,0.125,0.119,0.126,0.124,0.123,0.082,0.083
2:50:03,24.2,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.132,0.14,0.138,0.121,0.124,0.117,0.122,0.128,0.118,0.121,0.126,0.124,0.123,0.143,0.137,0.124,0.127,0.12,0.125,0.128,0.119,0.122,0.125,0.133,0.124,0.139,0.137,0.125,0.133,0.122,0.126,0.131,0.121,0.138,0.131,0.13,0.126,0.145,0.141,0.125,0.134,0.121,0.127,0.131,0.121,0.123,0.126,0.127,0.121,0.143,0.138,0.123,0.13,0.125,0.127,0.133,0.122,0.127,0.133,0.143,0.126,0.121,0.121,0.123,0.123,0.122,0.124,0.124,0.126,0.123,0.084,0.089,0.116,0.122,0.122,0.121,0.129,0.125,0.119,0.126,0.123,0.123,0.082,0.083
3:00:03,24.2,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.133,0.141,0.137,0.122,0.123,0.116,0.122,0.128,0.118,0.122,0.126,0.125,0.124,0.143,0.137,0.124,0.127,0.121,0.126,0.128,0.119,0.123,0.125,0.132,0.125,0.139,0.137,0.125,0.133,0.122,0.126,0.131,0.121,0.138,0.131,0.13,0.126,0.145,0.141,0.125,0.134,0.121,0.127,0.131,0.121,0.124,0.126,0.127,0.121,0.142,0.138,0.123,0.129,0.125,0.127,0.133,0.123,0.127,0.133,0.143,0.126,0.122,0.121,0.123,0.123,0.123,0.124,0.125,0.126,0.123,0.084,0.089,0.116,0.122,0.123,0.121,0.13,0.125,0.12,0.127,0.123,0.123,0.082,0.083
3:10:03,24.1,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.133,0.14,0.139,0.121,0.122,0.116,0.123,0.128,0.118,0.122,0.126,0.122,0.124,0.143,0.137,0.124,0.127,0.121,0.126,0.128,0.119,0.123,0.125,0.131,0.125,0.139,0.136,0.125,0.132,0.122,0.126,0.131,0.121,0.138,0.131,0.13,0.126,0.145,0.141,0.125,0.134,0.121,0.126,0.131,0.121,0.124,0.126,0.127,0.121,0.142,0.138,0.123,0.129,0.125,0.127,0.133,0.123,0.127,0.133,0.142,0.126,0.122,0.121,0.123,0.124,0.124,0.124,0.125,0.126,0.123,0.084,0.089,0.116,0.122,0.123,0.121,0.13,0.125,0.121,0.127,0.123,0.122,0.082,0.083
3:20:03,24.1,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.132,0.14,0.139,0.122,0.122,0.116,0.122,0.128,0.118,0.122,0.127,0.124,0.124,0.143,0.137,0.123,0.126,0.121,0.126,0.128,0.119,0.123,0.126,0.131,0.124,0.139,0.136,0.125,0.132,0.122,0.126,0.131,0.121,0.139,0.131,0.13,0.126,0.145,0.141,0.125,0.133,0.12,0.126,0.131,0.121,0.124,0.127,0.127,0.121,0.142,0.138,0.122,0.129,0.125,0.127,0.133,0.123,0.127,0.133,0.143,0.126,0.122,0.121,0.123,0.124,0.125,0.124,0.125,0.127,0.124,0.084,0.089,0.116,0.123,0.124,0.12,0.13,0.126,0.121,0.128,0.124,0.123,0.082,0.083
3:30:03,24,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.132,0.14,0.139,0.122,0.123,0.116,0.122,0.128,0.118,0.122,0.127,0.124,0.123,0.144,0.137,0.123,0.126,0.12,0.126,0.128,0.119,0.123,0.126,0.13,0.123,0.139,0.137,0.125,0.132,0.122,0.126,0.131,0.121,0.139,0.132,0.13,0.126,0.145,0.142,0.125,0.133,0.12,0.126,0.131,0.121,0.125,0.127,0.128,0.121,0.142,0.138,0.122,0.128,0.124,0.127,0.133,0.123,0.127,0.133,0.143,0.126,0.122,0.122,0.122,0.124,0.125,0.124,0.125,0.127,0.124,0.084,0.089,0.117,0.123,0.124,0.121,0.13,0.126,0.121,0.128,0.124,0.123,0.082,0.083
3:40:03,24,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.132,0.14,0.137,0.122,0.124,0.116,0.122,0.128,0.119,0.122,0.127,0.125,0.123,0.143,0.137,0.124,0.126,0.12,0.126,0.128,0.119,0.123,0.126,0.13,0.122,0.139,0.137,0.124,0.132,0.122,0.126,0.131,0.121,0.139,0.132,0.129,0.127,0.145,0.142,0.125,0.133,0.12,0.126,0.131,0.122,0.125,0.127,0.128,0.121,0.142,0.138,0.122,0.128,0.124,0.126,0.133,0.123,0.127,0.134,0.143,0.125,0.122,0.122,0.122,0.124,0.126,0.123,0.125,0.127,0.124,0.084,0.089,0.116,0.123,0.124,0.122,0.13,0.126,0.122,0.128,0.124,0.124,0.082,0.083
3:50:03,24,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.086,0.132,0.14,0.137,0.122,0.124,0.116,0.122,0.128,0.119,0.122,0.128,0.124,0.125,0.144,0.137,0.124,0.125,0.12,0.126,0.128,0.119,0.124,0.126,0.129,0.122,0.139,0.137,0.124,0.131,0.122,0.126,0.131,0.121,0.139,0.132,0.129,0.127,0.145,0.142,0.125,0.133,0.12,0.126,0.131,0.122,0.125,0.127,0.128,0.122,0.142,0.138,0.122,0.128,0.124,0.127,0.133,0.122,0.128,0.134,0.143,0.125,0.122,0.122,0.122,0.124,0.125,0.124,0.125,0.127,0.124,0.084,0.089,0.116,0.123,0.124,0.122,0.131,0.126,0.122,0.128,0.124,0.124,0.082,0.083
4:00:03,24,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.131,0.14,0.136,0.122,0.124,0.116,0.122,0.128,0.118,0.122,0.129,0.126,0.125,0.143,0.137,0.123,0.125,0.12,0.126,0.128,0.119,0.124,0.126,0.13,0.122,0.139,0.137,0.124,0.131,0.122,0.126,0.131,0.121,0.14,0.132,0.129,0.127,0.145,0.142,0.125,0.132,0.12,0.126,0.131,0.122,0.125,0.127,0.128,0.122,0.142,0.138,0.122,0.127,0.124,0.126,0.133,0.122,0.128,0.134,0.142,0.125,0.122,0.122,0.121,0.123,0.125,0.124,0.125,0.127,0.124,0.084,0.089,0.116,0.123,0.124,0.123,0.13,0.126,0.122,0.128,0.124,0.124,0.082,0.083
4:10:03,23.9,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.086,0.131,0.14,0.138,0.122,0.125,0.115,0.121,0.127,0.119,0.122,0.129,0.126,0.124,0.144,0.137,0.123,0.124,0.119,0.126,0.128,0.119,0.124,0.126,0.13,0.122,0.139,0.137,0.124,0.13,0.121,0.126,0.131,0.121,0.139,0.133,0.13,0.128,0.145,0.142,0.124,0.132,0.12,0.126,0.131,0.122,0.125,0.127,0.129,0.123,0.142,0.138,0.122,0.127,0.124,0.127,0.133,0.123,0.128,0.135,0.143,0.124,0.122,0.122,0.121,0.122,0.124,0.124,0.125,0.128,0.124,0.084,0.089,0.117,0.124,0.125,0.123,0.131,0.126,0.122,0.128,0.124,0.124,0.082,0.083
4:20:03,23.9,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.132,0.139,0.139,0.123,0.125,0.115,0.122,0.128,0.119,0.122,0.129,0.126,0.125,0.144,0.137,0.123,0.124,0.119,0.127,0.128,0.119,0.124,0.127,0.131,0.122,0.139,0.137,0.123,0.13,0.121,0.126,0.131,0.122,0.14,0.133,0.131,0.128,0.145,0.142,0.124,0.132,0.12,0.126,0.131,0.122,0.125,0.128,0.129,0.124,0.142,0.138,0.121,0.127,0.124,0.126,0.133,0.122,0.128,0.135,0.143,0.124,0.122,0.122,0.121,0.121,0.124,0.124,0.125,0.127,0.125,0.084,0.089,0.117,0.124,0.125,0.122,0.131,0.126,0.122,0.128,0.124,0.124,0.082,0.083
4:30:03,23.9,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.132,0.139,0.139,0.122,0.125,0.115,0.122,0.128,0.119,0.121,0.129,0.126,0.124,0.143,0.137,0.122,0.124,0.119,0.127,0.128,0.119,0.125,0.127,0.13,0.123,0.139,0.137,0.123,0.13,0.121,0.126,0.131,0.121,0.14,0.133,0.132,0.128,0.146,0.142,0.124,0.131,0.119,0.127,0.131,0.122,0.126,0.128,0.129,0.124,0.142,0.138,0.122,0.127,0.124,0.126,0.133,0.123,0.128,0.135,0.143,0.125,0.122,0.122,0.121,0.12,0.123,0.124,0.125,0.127,0.124,0.084,0.089,0.118,0.125,0.125,0.123,0.131,0.126,0.122,0.128,0.125,0.124,0.082,0.083
4:40:03,23.9,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.132,0.139,0.138,0.122,0.124,0.115,0.123,0.128,0.119,0.121,0.129,0.126,0.125,0.143,0.137,0.122,0.124,0.119,0.127,0.128,0.118,0.125,0.127,0.13,0.124,0.139,0.137,0.123,0.129,0.121,0.127,0.131,0.121,0.14,0.134,0.132,0.129,0.146,0.143,0.124,0.131,0.119,0.126,0.131,0.122,0.126,0.128,0.129,0.126,0.142,0.138,0.121,0.126,0.123,0.126,0.133,0.122,0.128,0.135,0.142,0.126,0.122,0.122,0.121,0.121,0.123,0.123,0.125,0.127,0.124,0.084,0.089,0.118,0.125,0.125,0.122,0.131,0.126,0.122,0.128,0.125,0.124,0.082,0.083
4:50:03,23.9,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.133,0.139,0.139,0.121,0.123,0.115,0.124,0.128,0.118,0.121,0.129,0.126,0.125,0.143,0.137,0.121,0.123,0.119,0.127,0.128,0.119,0.125,0.127,0.131,0.124,0.139,0.137,0.122,0.129,0.121,0.127,0.131,0.121,0.14,0.134,0.132,0.13,0.146,0.143,0.124,0.131,0.119,0.126,0.131,0.121,0.126,0.128,0.129,0.127,0.142,0.138,0.122,0.126,0.123,0.126,0.133,0.122,0.128,0.135,0.143,0.127,0.123,0.122,0.121,0.121,0.123,0.124,0.125,0.128,0.124,0.084,0.089,0.118,0.125,0.125,0.123,0.131,0.126,0.122,0.128,0.125,0.124,0.082,0.083
5:00:03,23.9,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.133,0.139,0.139,0.121,0.122,0.115,0.124,0.127,0.118,0.121,0.129,0.126,0.125,0.144,0.137,0.121,0.122,0.119,0.128,0.128,0.118,0.125,0.127,0.131,0.125,0.139,0.137,0.122,0.129,0.12,0.127,0.131,0.121,0.141,0.134,0.132,0.13,0.145,0.143,0.123,0.13,0.119,0.126,0.131,0.121,0.126,0.128,0.129,0.128,0.142,0.139,0.122,0.126,0.123,0.126,0.133,0.122,0.128,0.136,0.142,0.127,0.123,0.122,0.121,0.122,0.123,0.124,0.125,0.128,0.125,0.084,0.089,0.118,0.126,0.125,0.122,0.13,0.126,0.122,0.127,0.125,0.124,0.082,0.083
5:10:03,23.9,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.133,0.139,0.139,0.121,0.122,0.115,0.124,0.127,0.118,0.122,0.129,0.126,0.126,0.144,0.137,0.122,0.123,0.118,0.128,0.128,0.118,0.125,0.127,0.131,0.126,0.14,0.137,0.122,0.128,0.12,0.128,0.131,0.121,0.141,0.134,0.133,0.13,0.146,0.143,0.123,0.13,0.118,0.127,0.131,0.122,0.126,0.128,0.129,0.128,0.142,0.139,0.121,0.125,0.123,0.126,0.133,0.122,0.128,0.136,0.143,0.128,0.123,0.122,0.121,0.123,0.123,0.124,0.125,0.128,0.125,0.084,0.089,0.119,0.126,0.125,0.122,0.132,0.126,0.122,0.128,0.125,0.125,0.082,0.083
5:20:03,23.9,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.132,0.139,0.138,0.12,0.122,0.114,0.125,0.127,0.118,0.122,0.128,0.125,0.126,0.144,0.137,0.122,0.123,0.118,0.129,0.128,0.118,0.125,0.127,0.132,0.126,0.14,0.137,0.122,0.128,0.119,0.128,0.131,0.121,0.142,0.134,0.133,0.13,0.146,0.143,0.123,0.13,0.118,0.127,0.131,0.121,0.127,0.129,0.129,0.128,0.142,0.139,0.121,0.125,0.123,0.127,0.133,0.122,0.128,0.136,0.142,0.128,0.124,0.122,0.121,0.124,0.123,0.125,0.126,0.128,0.125,0.084,0.089,0.119,0.127,0.125,0.122,0.131,0.126,0.123,0.128,0.126,0.125,0.082,0.083
5:30:03,23.8,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.133,0.139,0.138,0.12,0.121,0.114,0.125,0.127,0.118,0.122,0.128,0.125,0.126,0.144,0.137,0.122,0.122,0.118,0.129,0.128,0.118,0.126,0.128,0.132,0.126,0.14,0.137,0.122,0.128,0.12,0.129,0.131,0.121,0.141,0.134,0.133,0.129,0.147,0.144,0.123,0.129,0.118,0.127,0.131,0.121,0.127,0.128,0.129,0.129,0.142,0.139,0.122,0.124,0.123,0.127,0.133,0.122,0.128,0.136,0.143,0.129,0.124,0.121,0.121,0.124,0.123,0.125,0.126,0.128,0.126,0.084,0.089,0.119,0.127,0.125,0.122,0.131,0.127,0.123,0.128,0.126,0.125,0.082,0.083
